city_name,latitude,longitude,country_code_2,capital,population,insert_date
Cornelius,35.4724,-80.8813,us,False,30925.0,2021-06-27
Tunduru,-11.0667,37.35,tz,False,30761.0,2023-07-05
Ganassi,7.8269,124.1034,ph,False,30802.0,2021-10-01
Fabriano,43.3333,12.9167,it,False,30809.0,2023-06-17
Lohmar,50.8167,7.2167,de,False,30452.0,2021-08-14
Pichanal,-23.3167,-64.2167,ar,False,30903.0,2021-12-30
Bela Cruz,-3.0508,-40.1678,br,False,30878.0,2022-02-07
Bannur,12.3329,76.862,in,False,30675.0,2022-06-28
Alma,48.55,-71.65,ca,False,30904.0,2021-11-06
Aglipay,16.4889,121.5874,ph,False,30714.0,2021-02-11
Gamu,17.05,121.8333,ph,False,30655.0,2023-07-29
Cabrobo,-8.5119,-39.3069,br,False,30873.0,2022-02-21
Devarshola,11.5437,76.4404,in,False,30576.0,2023-06-28
Tsuruno,40.8087,140.3801,jp,False,30760.0,2021-11-17
Colinas Do Tocantins,-8.0589,-48.475,br,False,30838.0,2023-03-30
Raghopur,26.1785,86.0892,in,False,29149.0,2021-04-15
Manawar,22.23,75.08,in,False,30393.0,2021-09-13
Uran,18.89,72.95,in,False,30439.0,2021-08-05
Leh,34.1642,77.5847,in,False,30870.0,2022-04-04
Seatac,47.4444,-122.2986,us,False,30867.0,2021-10-15
Beverley,53.845,-0.427,gb,False,30831.0,2022-10-18
Vicencia,-7.6569,-35.3269,br,False,30732.0,2022-12-10
Voorhees,39.845,-74.9549,us,False,30864.0,2021-04-24
San Gregorio De Nigua,18.3833,-70.0833,do,False,30268.0,2022-01-06
Garner,35.6936,-78.6181,us,False,30859.0,2021-10-30
Tepetlaoxtoc,19.5731,-98.8203,mx,False,30680.0,2022-03-03
Pisek,49.3089,14.1475,cz,False,30379.0,2023-06-10
Unterschleissheim,48.2833,11.5667,de,False,28907.0,2021-07-25
Saraykoy,37.9265,28.9267,tr,False,30768.0,2022-09-26
Ennepetal,51.2833,7.3333,de,False,30306.0,2023-07-06
Rio Blanco,12.9325,-85.2244,ni,False,30785.0,2022-12-07
Capela,-10.5028,-37.0528,br,False,30761.0,2023-07-18
Myszkow,50.5833,19.3167,pl,False,30415.0,2023-07-28
Gurnee,42.3708,-87.9392,us,False,30826.0,2023-04-08
Anilao,10.9785,122.7531,ph,False,30520.0,2022-07-08
West Warwick,41.6986,-71.5157,us,False,30823.0,2023-01-23
Laranjeiras Do Sul,-25.4078,-52.4158,br,False,30777.0,2022-12-30
Qahderijan,32.5767,51.455,ir,False,30002.0,2021-06-13
Jonuta,18.0333,-92.1333,mx,False,30798.0,2022-04-17
Minas Novas,-17.2189,-42.59,br,False,30794.0,2021-09-05
Opelika,32.6612,-85.3769,us,False,30810.0,2022-05-19
Novoyavorovskoye,49.9311,23.5731,ua,False,30723.0,2023-05-15
Alegre,-20.7639,-41.5328,br,False,30768.0,2021-10-08
Rasra,25.85,83.85,in,False,29263.0,2021-05-10
Keles,41.4033,69.2067,uz,False,30600.0,2021-03-23
Estrela,-29.5019,-51.9658,br,False,30619.0,2023-07-16
Hajduboszormeny,47.6667,21.5167,hu,False,30704.0,2022-06-19
Hopkinsville,36.8381,-87.4775,us,False,30771.0,2022-04-14
Jarinu,-23.1014,-46.7283,br,False,30617.0,2021-04-06
Tekeli,44.83,78.8239,kz,False,30707.0,2023-02-12
Guaira,-24.08,-54.2558,br,False,30704.0,2022-09-02
Colgong,25.2633,87.2326,in,False,29104.0,2022-07-01
San Ramon,12.9236,-85.8389,ni,False,30682.0,2021-07-26
Southlake,32.9545,-97.1503,us,False,30754.0,2021-06-03
Duanzhuang,36.5796,111.7577,cn,False,29498.0,2022-08-14
Synelnykove,48.3178,35.5119,ua,False,30724.0,2021-10-06
Novo Cruzeiro,-17.4678,-41.875,br,False,30725.0,2021-10-03
Xinzhaidian,37.8136,114.7144,cn,False,30025.0,2021-04-08
Treviglio,45.5214,9.5928,it,False,29815.0,2023-05-21
Catole Do Rocha,-6.3439,-37.7469,br,False,30684.0,2022-11-23
Amaga,6.05,-75.7,co,False,30376.0,2022-03-08
Orangeville,43.9167,-80.1167,ca,False,30734.0,2022-10-22
Nanwucun,37.3885,115.5529,cn,False,30427.0,2022-02-01
Toribio,2.9581,-76.2714,co,False,30654.0,2021-03-30
Emmen,47.0833,8.3,ch,False,29292.0,2021-03-30
Olopa,14.6833,-89.35,gt,False,30534.0,2021-12-01
Princeton,40.3562,-74.6693,us,False,30717.0,2021-03-13
Bowling Green,41.3776,-83.6495,us,False,30715.0,2021-10-17
Fort Erie,42.9167,-79.0167,ca,False,30710.0,2021-08-05
Sagwara,23.6681,74.0244,in,False,30000.0,2022-07-29
Madruga,22.9164,-81.8572,cu,False,30640.0,2021-03-14
Papa,47.3237,17.468,hu,False,30382.0,2022-07-13
Anse-A-Foleur,19.9,-72.6167,ht,False,30217.0,2022-01-21
Juquitiba,-23.9319,-47.0686,br,False,30642.0,2022-04-15
Ciudad Melchor De Mencos,17.0667,-89.15,gt,False,30682.0,2023-06-09
Andernach,50.4397,7.4017,de,False,30126.0,2022-04-18
Rio Branco Do Sul,-25.19,-49.3139,br,False,30650.0,2022-05-14
Milford Mill,39.3444,-76.7668,us,False,30685.0,2022-08-08
Farsan,32.2553,50.5711,ir,False,30504.0,2022-12-24
Tirwa,26.9633,79.7922,in,False,30000.0,2021-07-05
Gobernador Virasora,-28.05,-56.0333,ar,False,30666.0,2023-06-27
Yanai,33.9667,132.1167,jp,False,30461.0,2023-04-17
Yunoshima,35.8059,137.2441,jp,False,30641.0,2021-02-09
To`Raqo`Rg`On,41.0,71.5158,uz,False,30300.0,2022-05-26
Taunusstein,50.1333,8.15,de,False,30221.0,2022-08-15
Phu My,10.5906,107.0481,vn,False,29738.0,2021-12-28
North Andover,42.6713,-71.0865,us,False,30671.0,2021-01-29
Bielawa,50.7,16.6167,pl,False,29872.0,2023-04-26
Banamba,13.55,-7.45,ml,False,30591.0,2022-07-30
Aungban,20.6667,96.6333,mm,False,30515.0,2022-03-23
Thung Song,8.1669,99.6745,th,False,30500.0,2022-01-13
Torrijos,13.3167,122.0833,ph,False,30476.0,2021-06-02
Osterholz-Scharmbeck,53.2167,8.8,de,False,30438.0,2023-02-05
Villa Donato Guerra,19.3083,-100.1422,mx,False,29621.0,2021-06-11
Canyon Lake,29.8761,-98.2611,us,False,30641.0,2021-01-19
Holbaek,55.7156,11.7225,dk,False,29608.0,2021-10-08
Kuttuparamba,11.83,75.58,in,False,28907.0,2023-03-18
Decines-Charpieu,45.7694,4.9594,fr,False,28930.0,2021-10-17
Suzak,40.8981,72.9047,kg,False,30534.0,2022-07-26
Victoria,-32.6167,-60.1667,ar,False,30623.0,2023-03-29
Anjad,22.0417,75.0552,in,False,30204.0,2023-04-15
Thuan Tien,10.0894,105.8281,vn,False,29806.0,2023-02-08
San Andres Del Rabanedo,42.6167,-5.6,es,False,30160.0,2022-04-11
North Chicago,42.3172,-87.8595,us,False,30619.0,2021-08-01
Wuyuan,41.0896,108.2722,cn,False,30057.0,2022-02-24
Mont-De-Marsan,43.89,-0.5,fr,False,29807.0,2023-06-07
Rapallo,44.35,9.2333,it,False,29728.0,2022-11-11
Chimakurti,15.5819,79.868,in,False,30279.0,2022-11-20
Middle River,39.3436,-76.4253,us,False,30606.0,2023-01-06
Founougo,11.4808,2.5322,bj,False,30527.0,2021-05-30
Sokuluk,42.86,74.3,kg,False,30540.0,2023-01-24
Drexel Heights,32.1453,-111.048,us,False,30599.0,2021-12-14
Motomiya,37.5132,140.3938,jp,False,30253.0,2022-10-04
Uzynaghash,43.2297,76.31,kz,False,30589.0,2022-01-09
Alcazar De San Juan,39.4056,-3.2056,es,False,30548.0,2022-12-10
Sardrud,38.0286,46.1475,ir,False,29739.0,2021-05-25
North Tonawanda,43.0457,-78.8659,us,False,30592.0,2022-10-12
Puerto De La Cruz,28.4167,-16.55,es,False,30349.0,2022-01-28
Pokhram,25.9358,86.1974,in,False,28861.0,2021-05-02
Rehli,23.63,79.08,in,False,30329.0,2021-06-11
Kirov,54.0833,34.3167,ru,False,30520.0,2022-07-06
Draveil,48.6852,2.408,fr,False,28741.0,2022-08-26
Blagodarnyy,45.1,43.45,ru,False,30530.0,2023-01-08
Metu,8.3,35.5833,et,False,28782.0,2021-08-12
Gorna Oryahovitsa,43.1333,25.7,bg,False,30413.0,2023-02-20
Shahpura,25.63,74.93,in,False,30320.0,2022-07-03
Kailahun,8.2772,-10.5739,sl,False,30411.0,2022-12-27
G'Ijduvon Shahri,40.1,64.6667,uz,False,30486.0,2023-04-11
Rio Preto Da Eva,-2.6989,-59.7,br,False,30530.0,2021-08-12
Aspropyrgos,38.0667,23.5833,gr,False,30251.0,2021-08-31
Nanyo,38.0551,140.1476,jp,False,30343.0,2021-05-16
Hellin,38.5167,-1.6833,es,False,30492.0,2021-01-13
Calafell,41.2004,1.5693,es,False,29102.0,2023-06-12
Ferry Pass,30.5205,-87.1899,us,False,30526.0,2023-02-20
Ob,54.9917,82.7125,ru,False,29194.0,2022-05-18
Gaggenau,48.8039,8.3194,de,False,30059.0,2022-04-05
Ar Ruhaybah,33.7436,36.7012,sy,False,30450.0,2022-02-15
Askoy,60.4667,5.15,no,False,29816.0,2021-01-29
Quillabamba,-12.8681,-72.6931,pe,False,30422.0,2021-12-06
Bad Hersfeld,50.8683,9.7075,de,False,30101.0,2021-05-10
Xinpo,19.7738,110.3658,cn,False,30318.0,2021-11-12
Jima Abajo,19.13,-70.38,do,False,30261.0,2021-11-02
Lalla Mimouna,34.85,-6.0669,ma,False,29479.0,2021-01-25
El Fanar,33.8667,35.5667,lb,False,30000.0,2021-09-14
Mukumbura,-16.2,31.6833,zw,False,30470.0,2023-02-14
Newington,41.687,-72.7308,us,False,30493.0,2022-07-31
Pantao-Ragat,8.05,124.15,ph,False,30247.0,2023-07-09
Fetesti,44.415,27.8236,ro,False,30217.0,2022-05-25
Afonso Claudio,-20.0739,-41.1239,br,False,30455.0,2022-05-04
Ono,35.9797,136.4875,jp,False,30449.0,2021-08-26
Motema,8.6167,-11.1667,sl,False,30452.0,2023-07-14
Walsrode,52.8667,9.5833,de,False,30370.0,2022-10-23
Tchindjendje,-12.8167,14.9333,ao,False,30443.0,2021-01-27
Santa Maria,17.3719,120.4814,ph,False,30006.0,2023-06-22
Besiri,37.921,41.292,tr,False,30445.0,2021-06-28
Slavgorod,52.9833,78.6667,ru,False,29916.0,2021-09-23
Maguing,7.9,124.4,ph,False,30436.0,2021-08-13
Korinthos,37.9386,22.9272,gr,False,30176.0,2021-06-14
Tskhinvali,42.2257,43.9701,ge,False,30432.0,2021-03-26
Itaporanga D'Ajuda,-10.9978,-37.3108,br,False,30419.0,2023-07-20
Bandar-E Lengeh,26.5581,54.8806,ir,False,30435.0,2021-08-29
Ash Shinan,27.1782,42.443,sa,False,30441.0,2021-05-06
Aarschot,50.9842,4.8333,be,False,29965.0,2021-02-27
Ypacarai,-25.3833,-57.2667,py,False,30150.0,2022-12-24
Kalpatta,11.6088,76.0814,in,False,29602.0,2021-06-24
Ust'-Dzheguta,44.0872,41.9733,ru,False,30369.0,2022-06-09
Friedberg,48.35,10.9833,de,False,30056.0,2022-09-12
Sali,14.4383,-17.0125,sn,False,30000.0,2021-11-25
Bala Koh,36.5753,66.8203,af,False,30419.0,2022-12-17
Horki,54.2667,30.9833,by,False,30390.0,2022-06-17
Balungao,15.9,120.7,ph,False,30004.0,2023-05-13
Hirakawacho,40.5841,140.5665,jp,False,30326.0,2021-02-25
Mahugaon,22.5748,75.7445,in,False,30012.0,2021-05-06
Togitsu,32.8289,129.8486,jp,False,29025.0,2023-03-05
Candijay,9.818,124.496,ph,False,30119.0,2023-07-25
Iguape,-24.7081,-47.5553,br,False,30390.0,2021-12-04
Dalin,23.5989,120.47,tw,False,29937.0,2022-12-31
Huanta,-12.9397,-74.2475,pe,False,30234.0,2021-01-17
Telimele,10.905,-13.043,gn,False,30311.0,2023-03-05
Granger,41.7374,-86.1348,us,False,30394.0,2022-05-25
Adilcevaz,38.8058,42.7469,tr,False,30376.0,2021-05-02
Morristown,36.2043,-83.3001,us,False,30387.0,2023-07-20
Weatherford,32.7536,-97.7723,us,False,30385.0,2021-10-22
Tsuru,35.5515,138.9054,jp,False,30193.0,2022-11-18
Pop,40.8736,71.1089,uz,False,30000.0,2022-05-02
Koratgi,15.6081,76.6597,in,False,29991.0,2021-05-26
Dumalag,11.3039,122.6214,ph,False,30098.0,2023-05-15
Carlos Barbosa,-29.2978,-51.5039,br,False,30241.0,2021-09-14
Kafr Nubl,35.6139,36.5611,sy,False,30000.0,2021-08-23
Myoko,37.0252,138.2535,jp,False,30300.0,2021-12-17
Kalappatti,11.0794,77.0371,in,False,29084.0,2022-02-23
Madhepur,26.1775,86.3783,in,False,28894.0,2022-05-24
Abu Suwayr,30.5633,32.1155,eg,False,30320.0,2022-08-29
Villa Comaltitlan,15.1667,-92.6167,mx,False,30297.0,2022-11-20
Pittsford,43.0733,-77.5268,us,False,30364.0,2022-12-22
Rotterdam,42.8133,-74.0129,us,False,30363.0,2022-06-20
Al Madad,13.7167,44.7333,ye,False,29853.0,2022-01-04
Candelaria,15.6333,119.9333,ph,False,30263.0,2022-09-24
Graneros,-34.0647,-70.7264,cl,False,30320.0,2021-09-09
Bretten,49.0364,8.7061,de,False,29927.0,2021-10-01
Balete,11.5553,122.3792,ph,False,30090.0,2022-05-27
Shetang,34.5568,105.9722,cn,False,29811.0,2021-03-29
Daheba,28.0259,106.4134,cn,False,30197.0,2021-09-13
Iguig,17.7517,121.7364,ph,False,30060.0,2021-05-06
Northport,33.2586,-87.5993,us,False,30334.0,2021-10-25
Galdacano,43.2306,-2.8458,es,False,29404.0,2021-03-07
Chimichagua,9.25,-73.8167,co,False,30303.0,2022-07-31
Salay,8.8667,124.8,ph,False,29998.0,2022-06-23
Garaimari,24.0217,88.6263,in,False,29260.0,2021-07-01
Anse A Pitre,18.05,-71.75,ht,False,30146.0,2022-05-20
Souk Et Tnine Jorf El Mellah,34.4833,-5.5169,ma,False,28681.0,2021-09-09
Kondopoga,62.2,34.2833,ru,False,30299.0,2021-07-19
Talwara,31.9376,75.8866,in,False,29797.0,2021-08-21
Jamtara,23.95,86.8,in,False,29776.0,2022-10-01
Lawrenceville,33.9523,-83.9932,us,False,30299.0,2022-07-01
Mannargudi,11.2761,79.552,in,False,29602.0,2021-11-30
Galesburg,40.9506,-90.3763,us,False,30298.0,2023-03-24
Panakkudi,8.3492,77.5672,in,False,29895.0,2023-02-01
Xunjiansi,23.962,103.1925,cn,False,30159.0,2023-03-16
Magadi,12.97,77.23,in,False,30000.0,2023-03-26
Las Nieves,8.7351,125.601,ph,False,30240.0,2023-02-22
Wallkill,41.4854,-74.3939,us,False,30291.0,2023-06-30
Kibiti,-7.7296,38.95,tz,False,30163.0,2022-09-24
Gukeng,23.65,120.5667,tw,False,30105.0,2023-04-23
Cihuatlan,19.25,-104.5667,mx,False,30241.0,2021-07-30
Dauin,9.2,123.2667,ph,False,30018.0,2023-02-08
Kuah,6.3167,99.85,my,False,30000.0,2023-06-10
Valdepenas,38.7667,-3.4,es,False,30218.0,2023-05-31
Gudalur,11.1455,76.9366,in,False,28995.0,2021-05-09
Kombissiri,12.0667,-1.3333,bf,False,30137.0,2021-07-22
Vinces,-1.55,-79.7333,ec,False,30241.0,2022-08-11
Dayr Abu Sa`Id,32.5025,35.6922,jo,False,29590.0,2021-04-30
Jinka,5.7833,36.5667,et,False,30249.0,2021-09-18
Navapur,21.17,73.78,in,False,29979.0,2022-02-10
Calintaan,12.5756,120.9428,ph,False,30190.0,2023-05-25
Temse,51.1167,4.2,be,False,29528.0,2021-12-14
Friedberg,50.3333,8.75,de,False,29674.0,2021-12-30
Quezaltepeque,14.6333,-89.45,gt,False,30136.0,2021-10-06
Salaya,22.32,69.6,in,False,30000.0,2021-10-08
Augustow,53.8436,22.9794,pl,False,30153.0,2022-07-25
Lewe,19.6333,96.1167,mm,False,30208.0,2022-10-09
Zionsville,39.9897,-86.3182,us,False,30258.0,2022-07-21
Matsubushi,35.9258,139.8152,jp,False,28494.0,2023-02-05
Gorodets,56.65,43.4833,ru,False,30188.0,2021-11-29
Socorro,6.5333,-73.2,co,False,29997.0,2022-07-05
Budaors,47.4607,18.958,hu,False,29018.0,2021-04-03
Highland Park,42.1823,-87.8104,us,False,30245.0,2022-09-18
Trutnov,50.5606,15.9131,cz,False,29958.0,2023-04-20
Padada,6.6333,125.35,ph,False,29878.0,2023-01-25
Sue,33.5872,130.5072,jp,False,28489.0,2023-06-11
Petite Riviere De Nippes,18.4833,-73.25,ht,False,29815.0,2022-04-09
Pinhao,-25.6958,-51.66,br,False,30208.0,2021-08-11
Bergen,52.6667,4.7167,nl,False,29974.0,2022-05-19
Piagapo,8.0,124.2,ph,False,30132.0,2022-10-28
Mozhaysk,55.5167,36.0333,ru,False,30190.0,2021-05-14
Shangpa,26.9052,98.8679,cn,False,30129.0,2022-03-13
`Aynkawah,36.2292,43.9936,iq,False,30000.0,2023-02-23
Qaratau,43.1667,70.45,kz,False,30204.0,2022-03-07
Candelaria,-29.6689,-52.7889,br,False,30171.0,2021-07-16
Yoshida,34.7709,138.252,jp,False,28811.0,2023-06-05
Marogong,7.6667,124.15,ph,False,30118.0,2021-01-21
Zaragoza,14.6498,-90.8902,gt,False,29668.0,2021-11-28
Rendsburg,54.3,9.6667,de,False,28977.0,2021-12-20
Neuburg,48.7333,11.1833,de,False,29830.0,2022-05-09
Tameslouht,31.5,-8.1,ma,False,28978.0,2023-05-09
Kotturu,14.8262,76.2259,in,False,29965.0,2021-11-17
Northfleet,51.44,0.34,gb,False,29474.0,2022-12-11
Hafnarfjordhur,64.02,-21.97,is,False,29974.0,2022-06-19
Dahana,38.0583,69.8667,tj,False,29776.0,2022-05-06
Agde,43.3108,3.4758,fr,False,29600.0,2022-01-06
Lasalle,42.2167,-83.0667,ca,False,30180.0,2022-12-27
Austintown,41.0932,-80.7405,us,False,30179.0,2022-10-06
Makato,11.712,122.2922,ph,False,29717.0,2022-04-13
Greenville,33.385,-91.0514,us,False,30175.0,2022-10-26
Plympton,50.386,-4.051,gb,False,29899.0,2021-08-05
Birur,13.5972,75.9717,in,False,29966.0,2021-08-10
Tizi Gheniff,36.5891,3.7678,dz,False,29409.0,2022-03-11
Crevillente,38.2486,-0.8089,es,False,29881.0,2022-05-04
Ikoto,4.0783,33.1089,ss,False,30000.0,2022-06-17
El Kseur,36.6844,4.8522,dz,False,29842.0,2021-10-20
Salem,42.7902,-71.2202,us,False,30158.0,2022-09-20
Les Palmes,18.3333,-72.85,ht,False,30000.0,2021-06-21
Guotang,23.8414,115.9157,cn,False,29315.0,2021-12-27
Tasova,40.75,36.3167,tr,False,30123.0,2021-10-16
Paraipaba,-3.4389,-39.1478,br,False,30041.0,2023-06-12
Bra,44.7,7.85,it,False,29645.0,2023-05-28
Planadas,3.1964,-75.6444,co,False,30117.0,2022-12-03
Milford,42.1565,-71.5188,us,False,30134.0,2022-10-19
Mathba,22.3,89.95,bd,False,28851.0,2021-02-18
Liberty,39.2394,-94.4191,us,False,30129.0,2022-06-02
Miramar,-38.2667,-57.8333,ar,False,30100.0,2022-11-06
Tabio,4.9158,-74.0983,co,False,29731.0,2022-05-07
Brodnica,53.2597,19.3956,pl,False,28880.0,2022-09-03
Xiaba,27.8825,108.1017,cn,False,29848.0,2022-01-27
Mucari,-9.4667,16.9167,ao,False,30112.0,2022-10-23
Minudasht,37.2289,55.3747,ir,False,30085.0,2021-12-09
Agno,16.1161,119.8027,ph,False,29947.0,2022-03-31
Sottaiyampalaiyam,11.4053,77.6794,in,False,28585.0,2021-11-30
Conguaco,14.047,-90.0336,gt,False,29887.0,2022-11-18
Du Yar,15.2617,97.7819,mm,False,30000.0,2021-01-31
L'Arbaa Nait Irathen,36.6367,4.2067,dz,False,29376.0,2022-10-10
Motala,58.5333,15.0333,se,False,29823.0,2022-10-12
Krishnarajpet,12.6662,76.4877,in,False,29805.0,2023-03-09
Sainte-Julie,45.5833,-73.3333,ca,False,30104.0,2023-04-17
Shibancun,22.1539,110.7082,cn,False,29812.0,2021-02-08
Barbosa,5.933,-73.621,co,False,29581.0,2021-06-17
Placer,9.657,125.6016,ph,False,29616.0,2021-04-08
Hakmana,6.0796,80.6577,lk,False,28941.0,2022-04-18
Landhaura,29.82,77.93,in,False,28786.0,2022-05-24
Bontoc,10.35,124.9667,ph,False,29799.0,2023-01-11
Shubrakhit,31.0275,30.7128,eg,False,28505.0,2021-07-27
Ragan Sur,17.3167,121.7833,ph,False,29928.0,2022-08-25
Yong'Ancun,23.1788,112.6904,cn,False,29732.0,2021-09-07
Nattam,10.2249,78.231,in,False,29759.0,2022-01-15
Pervomaiskyi,49.3869,36.2142,ua,False,30048.0,2021-08-06
Bugarama,-2.6972,29.0083,rw,False,28810.0,2022-09-18
San Roque,12.533,124.867,ph,False,29882.0,2021-03-27
Condega,13.3617,-86.3972,ni,False,30000.0,2022-04-08
Mundi,22.07,76.5,in,False,30000.0,2022-08-15
Selargius,39.2537,9.1606,it,False,28986.0,2021-05-01
Sao Luis De Montes Belos,-16.525,-50.3719,br,False,30034.0,2022-09-09
Soledade,-28.8178,-52.51,br,False,30044.0,2021-02-16
Heesch,51.7333,5.5333,nl,False,29728.0,2022-02-10
Sheohar,26.52,85.3,in,False,28116.0,2022-06-10
Uychi,41.0294,71.8483,uz,False,29683.0,2021-12-20
Ambalavao,-21.8333,46.9333,mg,False,30000.0,2022-04-13
Nelson,53.8346,-2.218,gb,False,29135.0,2022-07-12
Tacuba,13.9,-89.9333,sv,False,29858.0,2021-05-08
Meschede,51.35,8.2833,de,False,29921.0,2021-11-22
Waltrop,51.6167,7.3833,de,False,29429.0,2021-04-16
Irara,-12.05,-38.7669,br,False,29950.0,2022-09-30
Villa Regina,-39.1,-67.0667,ar,False,30028.0,2021-09-13
Culemborg,51.95,5.2333,nl,False,29121.0,2022-02-06
Saint-Etienne-Du-Rouvray,49.3786,1.105,fr,False,28500.0,2022-02-09
Hengchun,22.0,120.75,tw,False,29835.0,2021-04-10
Gongyefu,41.8378,118.5011,cn,False,30000.0,2022-08-23
Chikuzen,33.457,130.5952,jp,False,29608.0,2022-01-21
Maleme Hodar,14.0883,-15.2944,sn,False,30000.0,2023-05-28
Werne An Der Lippe,51.6667,7.6167,de,False,29662.0,2022-04-20
Saalfeld,50.65,11.3667,de,False,29457.0,2021-11-23
Campo Alegre De Lourdes,-9.5158,-43.0108,br,False,29938.0,2021-10-23
Canosa Di Puglia,41.2167,16.0667,it,False,29847.0,2021-12-22
Jalawla',34.2719,45.1681,iq,False,30000.0,2022-12-02
Nan'Ao,38.5162,114.5648,cn,False,29508.0,2021-08-25
Ambinanitelo,-15.35,49.5833,mg,False,30000.0,2021-06-29
Ibrahimpatnam,16.6056,80.3786,in,False,29432.0,2021-02-03
Degeh Bur,8.2167,43.5667,et,False,30027.0,2022-09-15
Devarkonda,16.6919,78.9207,in,False,29731.0,2021-10-18
Saho,25.9718,86.1537,in,False,28306.0,2023-04-16
Andranomanelatra,-19.7833,47.1,mg,False,30000.0,2022-03-16
Casma,-9.4742,-78.3106,pe,False,30000.0,2023-07-01
Arda,32.3087,76.5772,in,False,30006.0,2022-12-19
Sanford,35.4875,-79.177,us,False,30024.0,2022-01-09
Santa Rita,14.8667,-89.1,hn,False,29927.0,2021-01-04
Buenavista,10.0833,124.1167,ph,False,29711.0,2023-06-15
Merzig,49.45,6.6167,de,False,29745.0,2021-04-02
Bourgoin-Jallieu,45.5861,5.2736,fr,False,28834.0,2023-02-06
Monterey,36.5919,-121.8808,us,False,30014.0,2022-01-09
Pitanga,-24.7569,-51.7608,br,False,29994.0,2021-09-10
Uar Esgudud,1.2667,41.3833,so,False,30000.0,2022-06-15
Baxdo,5.7889,47.2267,so,False,30000.0,2022-04-08
Sabanilla,17.3167,-92.6167,mx,False,29889.0,2022-07-06
Carpentras,44.0558,5.0489,fr,False,29236.0,2021-10-02
Bourem Guindou,16.9004,-0.35,ml,False,30000.0,2023-06-02
Tsitondroina,-21.3,45.9833,mg,False,30000.0,2021-10-19
Asipovichy,53.2933,28.4756,by,False,29981.0,2023-02-17
Evaz,27.76,54.0072,ir,False,29987.0,2021-05-16
Vernon,41.8364,-72.4606,us,False,30002.0,2023-06-19
East Lake-Orient Park,27.997,-82.3653,us,False,30002.0,2022-12-10
Pitou,23.8775,120.4706,tw,False,29314.0,2023-07-04
Kelkheim (Taunus),50.1378,8.4497,de,False,29055.0,2023-05-07
San Lucas Sacatepequez,14.6095,-90.6568,gt,False,28819.0,2021-08-04
Leduc,53.2594,-113.5492,ca,False,29993.0,2022-07-23
Balabagan,7.5333,124.1167,ph,False,29863.0,2022-06-25
Dala,-11.0342,20.2036,ao,False,29991.0,2021-01-15
Sint-Michielsgestel,51.6433,5.3586,nl,False,29498.0,2022-01-22
Southgate,42.2047,-83.2057,us,False,29990.0,2021-12-14
Murliganj,25.9,86.98,in,False,28691.0,2023-06-13
Hengshuicun,22.3674,111.4105,cn,False,29777.0,2023-07-03
Arlon,49.6833,5.8167,be,False,29733.0,2021-01-27
Eastern Goleta Valley,34.4448,-119.7879,us,False,29983.0,2021-04-22
Pattikonda,15.4,77.5167,in,False,29342.0,2022-10-05
Santana Do Acarau,-3.4608,-40.2119,br,False,29946.0,2021-05-27
Izegem,50.9172,3.215,be,False,28845.0,2021-03-21
Esmeralda,21.8561,-78.1114,cu,False,29953.0,2022-04-20
Tonisvorst,51.3208,6.4931,de,False,29306.0,2021-03-25
Carinhanha,-14.305,-43.765,br,False,29955.0,2022-08-19
Vyshhorod,50.5833,30.4853,ua,False,29913.0,2022-01-04
Giannitsa,40.7833,22.4,gr,False,29789.0,2021-06-15
Alluru,15.1317,78.5131,in,False,29789.0,2023-03-25
Pignon,19.3333,-72.1167,ht,False,29327.0,2021-03-23
Paripiranga,-10.6878,-37.8619,br,False,29878.0,2022-11-10
Oosterend,53.0036,6.0664,nl,False,29812.0,2022-05-17
Puente-Genil,37.3833,-4.7667,es,False,29767.0,2021-06-16
Fresno,5.1556,-75.0403,co,False,29794.0,2022-07-20
Schwelm,51.2667,7.2667,de,False,28542.0,2021-12-26
San Jacinto,12.5683,123.7336,ph,False,29686.0,2022-08-27
Santiago De Baney,3.7,8.9167,gq,False,29366.0,2023-06-19
Zamboanguita,9.1,123.199,ph,False,29569.0,2022-11-12
Benito Soliven,16.9833,121.95,ph,False,29752.0,2021-07-01
Dzyarzhynsk,53.6833,27.1333,by,False,29863.0,2021-03-10
General Alvear,-34.9667,-67.7,ar,False,29909.0,2021-05-09
Casa Branca,-21.7739,-47.0858,br,False,29877.0,2023-06-20
San Rafael,20.1889,-96.8658,mx,False,29631.0,2023-03-29
Ancon,8.97,-79.55,pa,False,29761.0,2021-12-04
